SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1003489873,6,8849.49
1275552598,6,2508.71
1740464361,6,21292.900000000005
1417132911,6,30514.960000000003
1811962509,6,23623.729999999996
1831256536,6,18910.559999999998
1386728731,6,38657.46
1952559486,6,28972.21
1881859981,6,19189.56
1558763607,6,7716.139999999999
1457344137,6,20486.940000000002
1730263484,6,70607.90000000002
1336588417,6,9786.99
1992758411,6,1950.3899999999999
1598102394,6,33707.93
1083000947,6,61684.89
1164837753,6,11856.64
1558369041,6,8881.199999999999
1538624176,6,35346.600000000006
1760839278,6,4975.15
1033172523,6,35745.92999999999
1003244179,6,19159.78
1043605470,6,50299.3
1043253909,6,17955.95
1194793976,6,25412.289999999997
1154321867,6,7279.759999999999
1134187727,6,528706.41
1326031006,6,15700.06
1639346380,6,14075.000000000002
1518250307,6,1478.23
1710210232,6,15769.84
1396946026,6,40785.57000000001
1073804670,6,11171.59
1790948370,6,4752.56
1780137547,6,87759.46999999997
1154738870,6,2173.83
1104351121,6,29364.899999999994
1114055845,6,13752.599999999999
1598100794,6,37490.45999999999
1851362412,6,27625.989999999998
1790197689,6,8646.699999999999
1215207048,6,33347.22
1225411994,6,56866.90000000001
1164659074,6,37036.729999999996
1730670712,6,7323.179999999999
1568548535,6,84969.93999999999
1508862749,6,12557.960000000001
1104478155,6,60873.600000000006
1598093643,6,35768.3
1225131030,6,16952.78
1821479619,6,2622.6099999999997
1699856625,6,34837.0
1366467599,6,1604.23
1386805521,6,93653.09999999999
1578595971,6,41701.27000000002
1740349372,6,40623.12
1033194253,6,2982.6499999999996
1184007221,6,10003.949999999999
1336120682,6,8249.78
1275971152,6,6883.92
1508885211,6,9647.329999999998
1003436965,6,15744.8
1881910040,6,92199.21999999999
1457423279,6,34312.590000000004
1104280668,6,27721.94
1316069412,6,39265.82
1316979925,6,2498.14
1194723874,6,2078.68
1558347021,6,8966.43
1487073839,6,104670.16
1548363070,6,38726.57000000001
1912341868,6,19438.250000000004
1750373833,6,7657.17
1144724493,6,13201.529999999999
1043473796,6,13272.160000000002
1376623744,6,9771.59
1396884482,6,42026.2
1205213980,6,7392.13
1760913891,6,29189.12
1104093905,6,336248.64
1164445417,6,17450.77
1689838815,6,40745.54999999999
1700013356,6,3757.7200000000003
1922271550,6,82817.20000000001
1053744375,6,43246.61000000001
1568496974,6,273.08
1639338742,6,86273.19
1710903646,6,24748.59
1124257274,6,1900.98
1508327693,6,44379.48
1063593044,6,11855.849999999999
1659351062,6,12920.84
1366425357,6,15399.11
1578900767,6,55302.00999999999
1548670383,6,30439.959999999995
1861799884,6,39776.53999999999
1023520988,6,26027.420000000002
1851316749,6,50324.24
1053754499,6,19100.57
1427052943,6,61164.4
1083015457,6,54186.70000000001
1477807667,6,9463.46
1336308394,6,4890.9
1306289798,6,24697.440000000002
1275552440,6,18754.86
1164807384,6,3582.0
1689281263,6,45425.74999999999
1619372570,6,34279.350000000006
1538112149,6,57069.75
1295712206,6,14365.470000000001
1053382390,6,68.9
1881072064,6,64442.700000000004
A287103500,6,496328.35000000003
1982018826,6,51373.44000000001
1205999828,6,7526.5
1184855967,6,16838.909999999996
1508857079,6,18689.44
1881862209,6,65715.52
1134190713,6,193075.59999999995
1942314539,6,16030.67
1427151737,6,63785.240000000005
1548791742,6,10031.250000000002
1699136036,6,9391.779999999999
1760865810,6,41819.55999999998
1194827097,6,10223.14
1063693000,6,60726.960000000014
1497012686,6,21444.280000000006
1346301124,6,16734.31
1851690416,6,20271.47
1215946439,6,5220.45
1861925497,6,4867.2300000000005
1306399803,6,16344.300000000001
1639170806,6,31146.87
1750405262,6,115333.52000000002
1326130956,6,1954.22
1699788349,6,1067.81
1073599981,6,15251.249999999998
1174943591,6,2891.8500000000004
1619132073,6,21959.03
1922238880,6,10444.02
1972522381,6,11597.669999999998
1821257049,6,10075.660000000002
1518130533,6,12588.57
1356352108,6,13844.02
1306149943,6,0.0
1407089014,6,26961.28
1801923743,6,26894.0
1972968188,6,47552.259999999995
1144405119,6,30522.299999999996
1114954948,6,3235.22
1124106331,6,24111.46
1598752529,6,11033.189999999999
1841424462,6,17648.030000000002
1851529812,6,11217.169999999998
1073787487,6,15363.09
1508286410,6,28061.389999999996
1720308638,6,44864.770000000004
1386803088,6,14680.980000000001
1932183829,6,84313.71000000002
1417905522,6,9928.24
1134564917,6,4955.28
1548215932,6,68762.72999999998
1477654416,6,21075.599999999995
1154583128,6,52676.56999999999
1184853616,6,32426.839999999997
1538279625,6,15512.730000000001
1730512781,6,3112.4599999999996
1063544849,6,16977.510000000002
1922453356,6,63015.36
1487795118,6,98360.08000000002
1891954376,6,7294.09
1982603296,6,12139.18
1679675854,6,4982.77
1801391057,6,1253.91
1396129342,6,32572.850000000002
1922219278,6,21698.180000000004
1376743328,6,90946.16
1477594406,6,40281.40000000001
1508122276,5,4451.67
1992225502,5,15853.309999999998
1225286636,5,9478.029999999999
1104833516,5,30210.150000000005
1629028782,5,7220.799999999998
1598029647,5,3866.25
1922502327,5,24365.570000000003
1033118898,5,9950.24
1487710174,5,8582.89
1114064987,5,214677.13999999996
1215995089,5,12318.58
1780281279,5,21942.35
1811994700,5,225.75
1801994983,5,5206.969999999999
1013454149,5,28083.760000000002
1548239155,5,7568.43
1083908602,5,25562.089999999997
1518577055,5,14142.55
1629126537,5,11508.369999999999
1326456104,5,36435.14000000001
1215922661,5,10749.25
1124039136,5,41443.64000000001
1265844849,5,46064.35
1831502715,5,20328.45
1033439864,5,28633.500000000004
1356761571,5,1356.6799999999998
1194158766,5,50044.090000000004
1952330201,5,10916.05
1467504027,5,10122.170000000002
1386081123,5,2866.7000000000003
1932562220,5,26804.94
1225399892,5,14920.410000000002
1134573462,5,14971.54
1003194085,5,28738.869999999995
1407352099,5,3329.5
1740556000,5,7685.089999999999
1538320254,5,10403.290000000003
1104364207,5,5984.0199999999995
1962597047,5,30238.75
1234567893,5,4257.29
1790903292,5,10601.19
1972823052,5,5748.110000000001
1710349345,5,4174.23
1285686618,5,4316.349999999999
1275535700,5,10048.629999999997
1871595983,5,9224.51
1497853568,5,52313.6
1780663609,5,2980.16
1063529568,5,10373.14
1558590638,5,8558.78
1073558383,5,2028.08
1265867683,5,6836.960000000001
1922040849,5,2310.67
1730327578,5,1324.13
1275637472,5,9237.150000000001
1326033804,5,79117.54999999999
1629268537,5,6203.75
1669407763,5,1277.35
1679612212,5,18783.800000000003
1124076971,5,4633.71
1316906944,5,18117.739999999998
1609224609,5,27391.25
1215958582,5,14019.750000000002
1578502076,5,9227.240000000002
1730183401,5,24940.510000000002
1780296368,5,22040.289999999997
1487660627,5,278694.52
1487888707,5,13000.410000000002
1508850553,5,6357.7699999999995
1528184587,5,107219.73
1144318734,5,2486.71
1568664324,5,7497.02
1700985694,5,28185.350000000002
1730473463,5,11072.5
1780624809,5,12709.630000000001
1437181922,5,36576.83000000001
1801998133,5,29737.629999999997
1780097436,5,61983.55999999999
1689816621,5,210877.59999999998
1578777058,5,1864.9099999999999
1619406816,5,27268.71
1225427941,5,57123.87
1689686263,5,64959.81
1801250220,5,34273.21
1396812236,5,6503.460000000001
1366706137,5,20351.310000000005
1841589769,5,8263.580000000002
1427393123,5,5501.52
1114150703,5,28728.22
1861703852,5,37101.58
1922018647,5,77130.45000000003
1720523590,5,49468.060000000005
1366013393,5,12422.499999999998
1255351748,5,33.96
1912134412,5,26064.65
1386286342,5,2973.96
1558590679,5,5133.71
1225013451,5,6286.200000000001
1548353055,5,6073.77
1114175528,5,20240.260000000002
1962428300,5,8170.670000000001
1730357039,5,10361.15
1497139927,5,24212.99
1639101272,5,4482.43
1366486854,5,8173.04
1679746135,5,13121.83
1730384876,5,47563.73
1811664576,5,5284.84
1922459015,5,25954.4
1316280167,5,1295.82
1215030366,5,73229.88999999998
1871595991,5,20110.610000000004
1851352256,5,5179.77
1942513882,5,28756.33
1891719217,5,28021.25
1861688079,5,70190.93
1427391911,5,31767.029999999995
1225020845,5,4194.89
1861430712,5,8081.509999999999
1952385866,5,22109.37
1720143415,5,32947.25
1528487261,5,5293.43
1427199181,5,58823.98
1679563647,5,6350.370000000001
1104303130,5,46540.72
1760458921,5,44491.29
1881157592,5,37905.07
1265636526,5,26483.2
1811301138,5,37046.96000000001
1710448584,5,3706.8900000000003
1235557638,5,20344.610000000004
1457774788,5,29645.03
1609308733,5,2208.44
1598722506,5,5719.1
1225177504,5,3548.62
1932528262,5,57325.049999999996
1801427372,5,102948.51
1801855028,5,1486.85
1013990555,5,13737.070000000002
1477511947,5,10055.26
1093747677,5,24323.370000000003
1700388907,5,41419.96
1962476903,5,45195.030000000006
1902843063,5,19936.45
1992788459,5,11519.02
1275500548,5,31900.929999999993
1740410679,5,31719.439999999995
1275705956,5,19304.91
1750388856,5,23931.25
1053785345,5,104019.14
1316385057,5,5594.299999999999
1396788469,5,11834.910000000003
1124550033,5,10097.14
1689820391,5,23022.180000000004
1508370305,5,36806.799999999996
1083935183,5,11572.19
1679576458,5,10997.34
1710917414,5,12086.490000000002
1528169844,5,3433.3900000000003
1548387368,5,28481.49
1134609092,5,24643.86
1861988362,5,18610.180000000004
1184786147,5,28988.3
1184661340,5,17912.88
1891012571,5,11366.99
1104218197,5,66613.90000000001
1245797539,5,4051.52
1619518321,5,12985.35
1073578159,5,14955.36
1093880643,5,23625.36
1669970489,5,10736.91
1912489394,5,12321.5
1205839024,5,4880.79
1376833640,5,18.16
1578088522,5,4754.27
1700144813,5,59888.01000000001
1225490600,5,6817.3
1114129061,5,45640.28
1982636262,5,25898.480000000003
1790919017,5,11259.29
1912009960,5,32250.909999999993
1922480912,5,5291.16
1831322668,5,16144.34
1235195785,5,4518.63
1417046079,5,12599.68
1083812598,5,66801.46
1972946770,5,159.48
1336245802,5,3287.4799999999996
1154949097,5,12693.970000000001
1902274749,5,37219.84
1669423786,5,11963.729999999996
1790052397,5,5205.44
1356386478,5,16883.83
1982866935,5,3825.9000000000005
1841215480,5,62232.729999999996
1841302577,5,54523.06999999999
1104026558,5,0.0
1851321285,5,6640.510000000001
1043614910,5,5980.12
1194779751,5,24124.89
1821037383,5,73227.99000000002
1104371681,5,125.64
1538393822,5,6378.9400000000005
1275550915,5,18957.61
1659375020,5,8836.34
1407143936,5,9954.32
1669630661,5,5302.77
1730449869,5,13138.980000000001
1427534767,5,33686.2
1689012932,5,73316.26000000002
1629365275,5,3378.0899999999997
1861658130,5,8758.42
1689816167,5,6146.0199999999995
1972982668,5,10245.96
1972965754,5,11778.75
1306976618,5,19302.69
1497921209,5,35900.38
1316908072,5,10477.060000000001
1316068869,5,143055.14999999997
1700137577,5,60303.05
1821040866,5,3810.78
1003126137,5,14859.52
1467482125,5,8472.920000000002
1194783530,5,12624.74
1124064779,5,101254.24999999999
1184889362,5,14978.490000000003
1407122955,5,5375.549999999999
1124465133,5,33616.93
1427379650,5,10206.190000000002
1841209566,5,4851.49
1245384791,5,48521.100000000006
1366499261,5,14126.95
1699769307,5,9036.0
1194165167,5,16228.569999999998
1629139969,5,2985.5800000000004
1235263401,5,4076.38
1851604847,5,39744.72
1528019270,5,98402.67
1740337328,5,70010.51000000001
1316965783,5,18939.3
1346683539,5,19059.040000000005
1164532909,5,3831.46
1225342637,5,12667.0
1629044391,5,85922.84
1356342638,5,26494.730000000003
1982658050,5,14694.86
1053367250,5,2119.89
1962883207,5,25833.41
1306337282,5,3807.47
1922402858,5,8699.28
1265846752,5,64965.04999999998
1568694321,5,109437.41
1881768653,5,6501.989999999998
1811359318,5,87.0
1548521966,5,14912.03
1922041235,5,321.5
1881663136,5,28331.21999999999
1497776645,5,30622.789999999997
1063497451,5,1155033.0099999998
1508082637,5,13836.5
1942553748,5,54415.2
1740619691,5,126350.60999999999
1508826488,5,322.42999999999995
1306296181,5,13446.600000000002
1649792649,5,1518.1599999999999
1740338771,5,120417.50999999998
1619140050,5,0.0
1306873583,5,4463.009999999999
1114219615,5,30446.380000000005
1992882419,5,16721.05
1497233761,5,4500.9800000000005
1790737807,5,5332.89
1366889909,5,28841.21
1942243449,5,3545.8099999999995
1598920373,5,1335.2
1538553565,5,12619.439999999999
1063105575,5,6314.95
1528020799,5,10741.97
1891081998,5,4299.969999999999
1790978617,5,0.0
1578087474,5,22249.59
1023271590,5,35387.0
1487230843,5,567.39
1649683350,5,2201.42
1033366513,5,11995.59
1730169822,5,7842.14
1437141660,5,4451.47
1295968600,5,2493.06
1902895030,5,35995.81
1265750129,5,44746.92
1699816108,5,7051.0
1073673166,5,5751.620000000001
1285085084,5,30002.45
1992032577,5,8582.42
1033552252,5,11851.06
1457748287,5,11305.01
1619206562,5,14203.28
1801045513,5,20104.9
1427150200,5,9852.71
1770902371,5,21736.170000000006
1598767931,5,59933.619999999995
1437371226,5,1593.38
1659515617,5,8395.819999999998
1881924918,5,40256.280000000006
1144400656,5,4954.85
1215914288,5,160.22
1457773384,5,21953.329999999998
1265774236,5,9756.6
1992020481,5,88368.77999999998
1972797637,5,854.21
1184019275,5,12659.890000000001
1407048317,5,31128.079999999998
1972545952,5,10898.969999999998
1386929719,5,10892.96
1912920539,5,49425.52
1821095860,5,6218.050000000001
1740779529,5,60114.3
1699068718,5,18954.730000000003
1659502177,5,24346.85
1023247566,5,4918.040000000001
1831157973,5,12915.039999999997
1982274429,5,10072.45
1730445933,5,17344.190000000002
1376865949,5,36226.33
1376559906,5,10038.800000000001
1063628600,5,16713.73
1114038189,5,13002.220000000001
1801139209,5,6463.48
1386657336,5,112611.99999999999
1700920899,5,106389.44
1780134254,5,49393.25
1891080883,5,9283.83
1134139892,5,10474.6
1760445381,5,11180.17
1154683787,5,58444.979999999996
1528296225,5,9082.589999999998
1942273511,5,65737.73999999999
1679597561,5,54931.149999999994
1669083390,5,55147.2
1598784811,5,12967.619999999999
1154645471,5,5994.620000000001
1922618297,5,46544.60999999999
1982704243,5,15376.419999999998
1013956978,5,30161.969999999998
1720403801,5,7279.16
1972829521,5,9341.99
1548461007,5,59794.28
1417022336,5,3182.2
1225206212,5,4276.42
1760767610,5,20629.510000000006
1598992364,5,0.0
1942380118,5,42552.15
1194208280,5,19168.85
1942415021,5,46496.16999999999
1184799223,5,37277.409999999996
1154367530,5,8770.9
1811990310,5,27566.179999999997
1922408202,5,10656.8
1891038535,5,15460.379999999997
1306847116,5,27342.45
1376919068,5,16504.7
1851331847,5,10444.68
1538116967,5,5710.78
1265791529,5,5431.71
1396106514,5,22438.96
1689710626,5,88981.54999999999
1477964583,5,3333.33
1558594648,5,2625.66
1871791749,5,172.5
1285991562,5,4.46
1972541829,5,1349.82
1891137931,5,33650.04999999999
1134651474,5,13435.1
1821190778,5,31403.62
1518915685,5,7828.56
1326036559,5,3145.66
1780975805,5,6974.23
1205301405,5,4936.46
1104438092,5,8215.08
1316905235,5,24745.18
1003893223,5,84373.93000000001
1770521536,5,64729.38999999999
1992957369,5,28291.15
1326464900,5,9025.239999999998
1528044187,5,5130.179999999999
1851348288,5,6986.26
1649768862,5,21689.45
1700831302,5,12599.949999999999
1982188207,5,12070.949999999999
1629369905,5,5914.62
1609165356,5,3650.9
1639329337,5,20481.249999999996
1013241967,5,47131.47
1659630432,5,10692.39
1265494835,5,26999.25
1306034467,5,4869.48
1841585312,5,11484.22
1235685181,5,470648.62
1689014821,5,6708.52
1194389205,5,19600.570000000003
1083116156,5,16016.36
1629561378,5,33068.52999999999
1215455316,5,17141.07
1750340592,5,58951.24000000001
1568469781,5,80812.90000000001
1528058765,5,9384.11
1700989670,5,163143.65999999997
1942280987,5,6160.62
1447796636,5,9532.17
1013277037,5,26828.100000000002
1275973216,5,41583.56
1821286287,5,3898.1099999999997
1689931370,5,7069.889999999999
1467943910,5,29559.829999999998
1821159468,5,4942.65
1225393101,5,27599.729999999996
1871844720,5,20346.809999999998
1356453567,5,20081.41
1063891166,5,4998.349999999999
1043823305,5,57069.939999999995
1811299928,5,42921.16
1295827798,5,11731.66
1073559027,5,6289.389999999999
1992128169,5,821.51
1043716947,5,5617.7699999999995
1386670891,5,13083.82
1477842441,5,29182.799999999996
1043491897,5,15246.060000000003
1215372248,5,62304.450000000004
1497729818,5,2029.47
1922097898,5,44151.75
1982122560,5,0.0
1043679699,5,1862.85
1194165613,5,12287.3
1891820080,5,4688.93
1295891224,5,101052.68
1780852962,5,5168.48
1437699915,5,8921.68
1265617161,5,9555.939999999999
1154541019,5,14030.27
1437399326,5,1054.0700000000002
1518393768,5,9842.87
1720640055,5,1284.6
1003979857,5,34239.97
1922040096,5,21704.610000000004
1821231390,5,47413.130000000005
1104937721,5,27740.580000000005
1447282009,5,29477.820000000003
1336176445,5,4715.29
1306271515,5,101619.24999999999
1225142607,5,7353.1900000000005
1629223318,5,24522.12
1336495795,5,71501.18
1285758003,5,8818.17
1902895584,5,9387.51
1154704500,5,21268.41
1629444898,5,22909.35
1790899078,5,15896.15
1134781172,5,4945.51
1417951781,5,56336.700000000004
1700976040,5,22654.04
1124447073,5,3953.7599999999993
1134334824,5,31567.980000000003
1629104526,5,7050.820000000001
1427124510,5,26698.15
1467488338,5,13319.27
1659932382,5,34341.630000000005
1073891925,5,22126.179999999993
1598026304,5,13782.21
1689618555,5,29908.429999999997
1346640257,5,18264.51
1982973582,5,7866.36
1922014174,5,0.0
1720048226,5,35989.299999999996
1336434620,5,26846.290000000005
1114149150,5,6861.5599999999995
1164604377,5,66837.65
1306258967,5,62427.84
1376706853,5,10734.57
1093208936,5,2913.1800000000003
1316163546,5,4387.33
1013096106,5,3082.5600000000004
1154931525,5,35319.49
1962426064,5,32290.610000000004
1326453937,5,60013.85999999999
1750303145,5,2266.02
1174543433,5,15413.810000000001
1275616955,5,29065.57
1497996953,5,63636.38
1629484753,5,41770.66
1023113453,5,1373561.6499999997
1932104080,5,6575.15
